Station,Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
COTOCOLLAO,7/10/2012 10:00:00,0.0,3.27,1.55,25.04
COTOCOLLAO,7/10/2012 11:00:00,0.0,30.26,1.8,10.68
COTOCOLLAO,7/10/2012 12:00:00,0.0,43.9,2.26,9.85
COTOCOLLAO,7/10/2012 13:00:00,0.5,313.67,3.17,24.78
COTOCOLLAO,7/10/2012 14:00:00,0.7,301.97,2.58,20.1
COTOCOLLAO,7/10/2012 15:00:00,0.0,320.85,2.48,2.57
COTOCOLLAO,7/10/2012 16:00:00,0.0,329.77,2.79,8.77
COTOCOLLAO,7/10/2012 17:00:00,1.0,109.8,1.9,7.48
COTOCOLLAO,7/10/2012 18:00:00,0.1,44.39,1.1,5.3
COTOCOLLAO,7/10/2012 19:00:00,0.0,112.83,1.52,10.71
COTOCOLLAO,7/10/2012 20:00:00,0.0,325.14,1.1,17.05
COTOCOLLAO,7/10/2012 21:00:00,0.0,38.78,0.46,18.49
COTOCOLLAO,7/10/2012 22:00:00,0.0,77.64,0.61,19.68
COTOCOLLAO,7/10/2012 23:00:00,0.0,176.12,0.44,14.71
COTOCOLLAO,8/10/2012 00:00:00,0.0,19.92,0.62,20.09
COTOCOLLAO,8/10/2012 01:00:00,0.0,320.62,0.78,23.53
COTOCOLLAO,8/10/2012 02:00:00,0.0,93.36,0.55,28.81
COTOCOLLAO,8/10/2012 03:00:00,0.0,32.64,0.63,26.67
COTOCOLLAO,8/10/2012 04:00:00,0.0,351.6,0.74,23.4
COTOCOLLAO,8/10/2012 05:00:00,0.0,3.1,0.91,21.97
COTOCOLLAO,8/10/2012 06:00:00,0.0,323.96,0.67,30.26
COTOCOLLAO,8/10/2012 07:00:00,0.0,45.62,0.94,21.89
COTOCOLLAO,8/10/2012 08:00:00,0.0,8.69,0.97,45.38
COTOCOLLAO,8/10/2012 09:00:00,0.0,63.57,1.87,48.32
COTOCOLLAO,8/10/2012 10:00:00,0.0,71.93,2.26,25.33
COTOCOLLAO,8/10/2012 11:00:00,0.0,123.03,1.84,15.59
COTOCOLLAO,8/10/2012 12:00:00,0.0,358.48,1.83,15.38
COTOCOLLAO,8/10/2012 13:00:00,0.0,316.78,2.26,19.32
COTOCOLLAO,8/10/2012 14:00:00,0.3,1.44,1.59,5.1
COTOCOLLAO,8/10/2012 15:00:00,0.0,304.36,1.42,19.42
COTOCOLLAO,8/10/2012 16:00:00,0.6,307.42,1.95,6.15
COTOCOLLAO,8/10/2012 17:00:00,1.2,241.59,0.81,18.31
COTOCOLLAO,8/10/2012 18:00:00,0.1,344.98,0.74,14.63
COTOCOLLAO,8/10/2012 19:00:00,0.0,14.57,0.96,17.36
COTOCOLLAO,8/10/2012 20:00:00,0.0,62.59,0.64,17.24
COTOCOLLAO,8/10/2012 21:00:00,0.0,4.21,0.91,19.56
COTOCOLLAO,8/10/2012 22:00:00,0.0,333.03,0.61,15.61
COTOCOLLAO,8/10/2012 23:00:00,0.0,47.07,0.59,12.89
COTOCOLLAO,9/10/2012 00:00:00,0.0,175.59,0.81,19.2
COTOCOLLAO,9/10/2012 01:00:00,0.0,26.64,0.62,16.64
COTOCOLLAO,9/10/2012 02:00:00,0.0,46.02,0.52,26.47
COTOCOLLAO,9/10/2012 03:00:00,0.0,144.5,0.39,22.93
COTOCOLLAO,9/10/2012 04:00:00,0.0,29.87,0.61,22.32
COTOCOLLAO,9/10/2012 05:00:00,0.0,34.21,0.58,26.43
COTOCOLLAO,9/10/2012 06:00:00,0.0,180.68,0.65,30.56
COTOCOLLAO,9/10/2012 07:00:00,0.0,28.13,0.93,46.51
COTOCOLLAO,9/10/2012 08:00:00,0.0,21.06,1.39,25.69
COTOCOLLAO,9/10/2012 09:00:00,0.0,22.81,2.28,30.08
COTOCOLLAO,9/10/2012 10:00:00,0.0,67.47,2.38,16.97
COTOCOLLAO,9/10/2012 11:00:00,0.0,72.91,2.41,14.08
COTOCOLLAO,9/10/2012 12:00:00,0.0,29.04,2.77,9.55
COTOCOLLAO,9/10/2012 13:00:00,0.0,1.74,2.44,6.33
COTOCOLLAO,9/10/2012 14:00:00,0.0,313.64,3.07,17.31
COTOCOLLAO,9/10/2012 15:00:00,0.0,315.48,4.17,25.17
COTOCOLLAO,9/10/2012 16:00:00,0.0,317.75,3.79,15.67
COTOCOLLAO,9/10/2012 17:00:00,0.0,306.68,2.45,12.57
COTOCOLLAO,9/10/2012 18:00:00,0.0,7.73,2.18,4.23
COTOCOLLAO,9/10/2012 19:00:00,0.0,342.05,1.81,7.11
COTOCOLLAO,9/10/2012 20:00:00,0.0,7.95,1.55,11.94
COTOCOLLAO,9/10/2012 21:00:00,0.0,347.1,0.77,15.11
COTOCOLLAO,9/10/2012 22:00:00,0.0,19.14,0.83,15.89
COTOCOLLAO,9/10/2012 23:00:00,0.0,18.53,0.61,21.01
COTOCOLLAO,10/10/2012 00:00:00,0.0,7.24,0.92,13.57
COTOCOLLAO,10/10/2012 01:00:00,0.0,5.49,1.07,14.69
COTOCOLLAO,10/10/2012 02:00:00,0.0,8.1,0.62,21.78
COTOCOLLAO,10/10/2012 03:00:00,0.0,335.12,0.67,20.06
COTOCOLLAO,10/10/2012 04:00:00,0.0,114.47,0.44,18.99
COTOCOLLAO,10/10/2012 05:00:00,0.0,173.77,0.42,11.31
COTOCOLLAO,10/10/2012 06:00:00,0.0,174.84,0.34,43.73
COTOCOLLAO,10/10/2012 07:00:00,0.0,137.26,0.81,50.47
COTOCOLLAO,10/10/2012 08:00:00,0.0,22.72,1.19,31.64
COTOCOLLAO,10/10/2012 09:00:00,0.0,19.2,1.49,8.67
COTOCOLLAO,10/10/2012 10:00:00,0.0,20.59,1.9,11.68
COTOCOLLAO,10/10/2012 11:00:00,0.0,5.09,1.96,12.2
COTOCOLLAO,10/10/2012 12:00:00,0.0,19.81,2.89,11.77
COTOCOLLAO,10/10/2012 13:00:00,0.0,302.04,4.39,15.13
COTOCOLLAO,10/10/2012 14:00:00,0.0,314.48,4.52,17.68
COTOCOLLAO,10/10/2012 15:00:00,0.0,323.16,3.21,13.9
COTOCOLLAO,10/10/2012 16:00:00,2.7,207.9,3.0,11.63
COTOCOLLAO,10/10/2012 17:00:00,0.1,14.93,1.15,11.9
COTOCOLLAO,10/10/2012 18:00:00,0.0,342.68,1.04,6.05
COTOCOLLAO,10/10/2012 19:00:00,0.0,155.61,1.48,22.78
COTOCOLLAO,10/10/2012 20:00:00,0.0,0.85,0.95,25.01
COTOCOLLAO,10/10/2012 21:00:00,0.0,38.11,0.68,19.65
COTOCOLLAO,10/10/2012 22:00:00,0.0,70.05,0.54,13.18
COTOCOLLAO,10/10/2012 23:00:00,0.0,336.48,1.09,18.88
COTOCOLLAO,11/10/2012 00:00:00,0.0,336.81,0.65,12.9
COTOCOLLAO,11/10/2012 01:00:00,0.0,191.38,0.56,31.89
COTOCOLLAO,11/10/2012 02:00:00,0.0,233.98,0.9,18.58
COTOCOLLAO,11/10/2012 03:00:00,0.0,199.13,0.46,20.8
COTOCOLLAO,11/10/2012 04:00:00,0.0,153.41,0.64,8.36
COTOCOLLAO,11/10/2012 05:00:00,0.0,215.62,0.85,24.92
COTOCOLLAO,11/10/2012 06:00:00,0.0,204.49,0.67,25.93
COTOCOLLAO,11/10/2012 07:00:00,0.0,47.23,1.08,32.65
COTOCOLLAO,11/10/2012 08:00:00,0.0,56.9,1.29,36.29
COTOCOLLAO,11/10/2012 09:00:00,0.0,29.11,2.15,35.99
COTOCOLLAO,11/10/2012 10:00:00,0.0,9.51,2.31,16.96
COTOCOLLAO,11/10/2012 11:00:00,0.0,347.34,2.4,20.62
COTOCOLLAO,11/10/2012 12:00:00,0.0,316.74,3.54,11.22
COTOCOLLAO,11/10/2012 13:00:00,0.0,308.14,3.81,10.14
COTOCOLLAO,11/10/2012 14:00:00,0.0,312.11,4.26,19.03
COTOCOLLAO,11/10/2012 15:00:00,0.0,323.8,4.55,26.05
COTOCOLLAO,11/10/2012 16:00:00,0.0,315.31,4.17,9.79
COTOCOLLAO,11/10/2012 17:00:00,0.0,316.93,2.13,5.04
COTOCOLLAO,11/10/2012 18:00:00,0.0,309.0,2.73,3.92
COTOCOLLAO,11/10/2012 19:00:00,0.0,334.76,2.06,6.62
COTOCOLLAO,11/10/2012 20:00:00,0.0,336.41,1.91,3.35
COTOCOLLAO,11/10/2012 21:00:00,0.0,341.19,1.75,4.0
COTOCOLLAO,11/10/2012 22:00:00,0.0,37.39,1.84,4.87
COTOCOLLAO,11/10/2012 23:00:00,0.0,38.13,1.3,4.77
COTOCOLLAO,12/10/2012 00:00:00,0.0,28.89,1.25,10.81
COTOCOLLAO,12/10/2012 01:00:00,0.1,11.87,1.49,4.97
COTOCOLLAO,12/10/2012 02:00:00,0.1,22.05,1.07,5.22
COTOCOLLAO,12/10/2012 03:00:00,0.0,24.99,1.03,8.69
COTOCOLLAO,12/10/2012 04:00:00,0.2,10.55,0.91,5.27
COTOCOLLAO,12/10/2012 05:00:00,0.0,345.48,0.52,6.73
COTOCOLLAO,12/10/2012 06:00:00,0.0,15.85,1.08,16.06
COTOCOLLAO,12/10/2012 07:00:00,0.0,128.08,1.31,15.74
COTOCOLLAO,12/10/2012 08:00:00,0.0,6.28,1.18,13.3
COTOCOLLAO,12/10/2012 09:00:00,0.0,8.87,1.13,19.08
COTOCOLLAO,12/10/2012 10:00:00,0.0,37.85,1.2,15.07
COTOCOLLAO,12/10/2012 11:00:00,0.0,71.76,2.08,30.9
COTOCOLLAO,12/10/2012 12:00:00,0.0,304.98,2.57,14.94
COTOCOLLAO,12/10/2012 13:00:00,0.0,330.77,2.6,11.79
COTOCOLLAO,12/10/2012 14:00:00,0.0,326.6,3.44,6.64
COTOCOLLAO,12/10/2012 15:00:00,0.0,329.59,3.54,13.28
COTOCOLLAO,12/10/2012 16:00:00,0.0,345.74,3.48,17.87
COTOCOLLAO,12/10/2012 17:00:00,0.0,346.31,2.34,11.81
COTOCOLLAO,12/10/2012 18:00:00,0.0,92.69,1.19,11.4
COTOCOLLAO,12/10/2012 19:00:00,0.0,346.11,1.36,21.69
COTOCOLLAO,12/10/2012 20:00:00,0.0,2.83,1.02,16.06
COTOCOLLAO,12/10/2012 21:00:00,0.0,3.76,0.63,12.46
COTOCOLLAO,12/10/2012 22:00:00,0.0,15.53,1.02,18.52
COTOCOLLAO,12/10/2012 23:00:00,0.0,30.67,0.93,19.72
COTOCOLLAO,13/10/2012 00:00:00,0.0,354.81,0.73,14.47
COTOCOLLAO,13/10/2012 01:00:00,0.0,330.45,0.69,27.57
COTOCOLLAO,13/10/2012 02:00:00,0.0,14.26,0.87,18.58
COTOCOLLAO,13/10/2012 03:00:00,0.0,31.04,0.65,16.88
COTOCOLLAO,13/10/2012 04:00:00,0.0,141.2,0.87,20.78
COTOCOLLAO,13/10/2012 05:00:00,0.0,102.07,1.08,16.11
COTOCOLLAO,13/10/2012 06:00:00,0.0,11.16,0.81,26.33
COTOCOLLAO,13/10/2012 07:00:00,0.0,23.99,0.78,28.82
COTOCOLLAO,13/10/2012 08:00:00,0.0,33.65,1.55,26.81
COTOCOLLAO,13/10/2012 09:00:00,0.0,55.67,1.61,35.87
COTOCOLLAO,13/10/2012 10:00:00,0.0,39.83,2.0,27.68
COTOCOLLAO,13/10/2012 11:00:00,0.0,4.4,2.36,28.69
COTOCOLLAO,13/10/2012 12:00:00,0.0,306.37,3.27,17.74
COTOCOLLAO,13/10/2012 13:00:00,0.0,309.32,3.97,16.61
COTOCOLLAO,13/10/2012 14:00:00,0.0,315.17,3.91,21.85
COTOCOLLAO,13/10/2012 15:00:00,0.0,324.68,3.11,13.63
COTOCOLLAO,13/10/2012 16:00:00,0.0,11.49,2.2,9.34
COTOCOLLAO,13/10/2012 17:00:00,0.0,320.05,2.1,10.96
COTOCOLLAO,13/10/2012 18:00:00,0.0,359.55,2.37,1.64
COTOCOLLAO,13/10/2012 19:00:00,0.0,7.72,2.5,8.17
COTOCOLLAO,13/10/2012 20:00:00,0.0,31.6,2.02,7.18
COTOCOLLAO,13/10/2012 21:00:00,0.0,26.12,1.77,5.08
COTOCOLLAO,13/10/2012 22:00:00,0.3,43.63,1.65,2.78
COTOCOLLAO,13/10/2012 23:00:00,2.5,20.16,0.85,9.06
COTOCOLLAO,14/10/2012 00:00:00,1.6,25.29,1.0,19.71
COTOCOLLAO,14/10/2012 01:00:00,0.8,1.36,0.81,8.35
COTOCOLLAO,14/10/2012 02:00:00,6.1,57.9,0.47,7.48
COTOCOLLAO,14/10/2012 03:00:00,1.8,4.55,0.58,11.66
COTOCOLLAO,14/10/2012 04:00:00,0.1,7.6,0.41,2.4
COTOCOLLAO,14/10/2012 05:00:00,0.0,9.81,0.81,5.67
COTOCOLLAO,14/10/2012 06:00:00,0.0,28.14,0.83,9.23
COTOCOLLAO,14/10/2012 07:00:00,0.0,19.96,0.93,13.47
COTOCOLLAO,14/10/2012 08:00:00,0.0,55.86,1.45,11.9
COTOCOLLAO,14/10/2012 09:00:00,0.0,50.78,1.25,18.12
COTOCOLLAO,14/10/2012 10:00:00,0.0,41.07,1.97,18.08
COTOCOLLAO,14/10/2012 11:00:00,0.0,3.96,2.31,16.13
COTOCOLLAO,14/10/2012 12:00:00,0.0,15.96,2.01,10.55
COTOCOLLAO,14/10/2012 13:00:00,0.0,315.25,3.02,17.08
COTOCOLLAO,14/10/2012 14:00:00,0.0,317.61,3.11,3.62
COTOCOLLAO,14/10/2012 15:00:00,0.0,317.36,3.5,12.09
COTOCOLLAO,14/10/2012 16:00:00,0.0,358.83,3.78,9.59
COTOCOLLAO,14/10/2012 17:00:00,0.3,339.2,2.56,2.88
COTOCOLLAO,14/10/2012 18:00:00,1.7,13.0,1.09,14.16
COTOCOLLAO,14/10/2012 19:00:00,0.0,83.66,0.77,5.39
COTOCOLLAO,14/10/2012 20:00:00,0.0,36.97,0.89,6.73
COTOCOLLAO,14/10/2012 21:00:00,0.0,349.38,0.62,6.72
COTOCOLLAO,14/10/2012 22:00:00,0.0,15.73,0.98,12.46
COTOCOLLAO,14/10/2012 23:00:00,0.0,11.18,0.64,13.82
COTOCOLLAO,15/10/2012 00:00:00,0.0,13.21,0.97,1.58
COTOCOLLAO,15/10/2012 01:00:00,0.0,354.09,0.79,5.37
COTOCOLLAO,15/10/2012 02:00:00,0.0,116.11,0.48,8.83
COTOCOLLAO,15/10/2012 03:00:00,0.0,151.36,0.79,10.9
COTOCOLLAO,15/10/2012 04:00:00,0.0,89.45,0.49,16.32
COTOCOLLAO,15/10/2012 05:00:00,0.0,76.75,0.48,17.96
COTOCOLLAO,15/10/2012 06:00:00,0.0,160.78,0.49,17.41
COTOCOLLAO,15/10/2012 07:00:00,0.0,88.8,1.31,18.23
COTOCOLLAO,15/10/2012 08:00:00,0.0,16.23,1.92,38.44
COTOCOLLAO,15/10/2012 09:00:00,0.0,18.63,1.6,25.03
COTOCOLLAO,15/10/2012 10:00:00,0.0,24.2,1.94,22.44
COTOCOLLAO,15/10/2012 11:00:00,0.0,6.61,1.99,17.12
COTOCOLLAO,15/10/2012 12:00:00,0.0,328.53,3.35,17.21
COTOCOLLAO,15/10/2012 13:00:00,0.0,306.47,4.07,18.68
COTOCOLLAO,15/10/2012 14:00:00,0.0,307.52,3.78,11.46
COTOCOLLAO,15/10/2012 15:00:00,0.0,310.26,3.72,10.4
COTOCOLLAO,15/10/2012 16:00:00,0.0,332.71,3.27,9.94
COTOCOLLAO,15/10/2012 17:00:00,0.6,191.37,2.42,3.55
COTOCOLLAO,15/10/2012 18:00:00,2.8,65.99,1.82,13.57
COTOCOLLAO,15/10/2012 19:00:00,3.3,346.28,1.01,8.84
COTOCOLLAO,15/10/2012 20:00:00,0.2,33.08,1.05,4.16
COTOCOLLAO,15/10/2012 21:00:00,1.3,34.67,1.31,11.04
COTOCOLLAO,15/10/2012 22:00:00,2.8,37.78,0.94,3.45
COTOCOLLAO,15/10/2012 23:00:00,2.9,58.67,0.66,3.02
COTOCOLLAO,16/10/2012 00:00:00,1.2,37.98,0.83,1.18
COTOCOLLAO,16/10/2012 01:00:00,0.0,11.75,0.82,7.49
COTOCOLLAO,16/10/2012 02:00:00,0.0,23.59,1.07,5.58
COTOCOLLAO,16/10/2012 03:00:00,0.0,11.16,0.78,7.17
COTOCOLLAO,16/10/2012 05:00:00,0.1,2.6,0.62,0.0
COTOCOLLAO,16/10/2012 06:00:00,0.0,12.58,0.59,0.54
COTOCOLLAO,16/10/2012 07:00:00,0.0,55.16,0.92,12.5
COTOCOLLAO,16/10/2012 08:00:00,0.0,350.05,0.97,19.44
COTOCOLLAO,16/10/2012 09:00:00,0.0,319.23,1.0,13.07
COTOCOLLAO,16/10/2012 10:00:00,0.0,25.44,1.32,22.0
COTOCOLLAO,16/10/2012 11:00:00,0.0,26.0,1.85,30.56
COTOCOLLAO,16/10/2012 12:00:00,0.0,340.15,2.52,23.95
COTOCOLLAO,16/10/2012 13:00:00,0.0,326.55,2.99,12.29
COTOCOLLAO,16/10/2012 14:00:00,0.0,320.98,3.33,8.44
COTOCOLLAO,16/10/2012 15:00:00,0.0,316.2,3.13,13.05
COTOCOLLAO,16/10/2012 16:00:00,0.0,344.04,3.19,6.79
COTOCOLLAO,16/10/2012 17:00:00,0.0,30.98,2.26,8.5
COTOCOLLAO,16/10/2012 18:00:00,0.0,67.17,1.09,9.14
COTOCOLLAO,16/10/2012 19:00:00,0.0,52.25,1.05,17.58
COTOCOLLAO,16/10/2012 20:00:00,0.0,30.5,1.4,10.69
COTOCOLLAO,16/10/2012 21:00:00,0.3,7.33,1.16,9.18
COTOCOLLAO,16/10/2012 22:00:00,0.2,46.88,0.88,9.84
COTOCOLLAO,16/10/2012 23:00:00,0.0,7.36,1.14,12.0
COTOCOLLAO,17/10/2012 00:00:00,0.4,48.11,0.83,4.66
COTOCOLLAO,17/10/2012 01:00:00,0.0,37.66,0.6,8.24
COTOCOLLAO,17/10/2012 02:00:00,0.0,13.93,0.73,3.6
COTOCOLLAO,17/10/2012 03:00:00,0.0,10.24,0.78,17.45
COTOCOLLAO,17/10/2012 04:00:00,0.0,2.6,0.65,10.74
COTOCOLLAO,17/10/2012 05:00:00,0.0,67.45,0.59,14.04
COTOCOLLAO,17/10/2012 06:00:00,0.0,343.72,0.79,23.67
COTOCOLLAO,17/10/2012 07:00:00,0.0,341.77,0.67,27.12
COTOCOLLAO,17/10/2012 08:00:00,0.0,349.65,0.69,22.44
COTOCOLLAO,17/10/2012 09:00:00,0.0,124.32,0.64,25.6
COTOCOLLAO,17/10/2012 10:00:00,0.0,104.18,1.04,39.03
COTOCOLLAO,17/10/2012 11:00:00,0.1,7.06,1.69,54.16
COTOCOLLAO,17/10/2012 12:00:00,0.0,3.02,1.5,34.74
COTOCOLLAO,17/10/2012 13:00:00,0.0,0.93,1.54,39.68
COTOCOLLAO,17/10/2012 14:00:00,0.0,359.58,1.58,32.54
COTOCOLLAO,17/10/2012 15:00:00,0.0,13.93,1.54,26.92
COTOCOLLAO,17/10/2012 16:00:00,0.0,5.77,1.56,23.21
COTOCOLLAO,17/10/2012 17:00:00,0.0,350.73,1.16,7.26
COTOCOLLAO,17/10/2012 18:00:00,0.0,16.17,0.88,13.27
COTOCOLLAO,17/10/2012 19:00:00,0.0,14.86,1.15,23.64
COTOCOLLAO,17/10/2012 20:00:00,0.0,1.09,0.75,18.2
COTOCOLLAO,17/10/2012 21:00:00,0.0,97.4,0.43,9.76
COTOCOLLAO,17/10/2012 22:00:00,0.0,12.82,0.73,19.05
COTOCOLLAO,17/10/2012 23:00:00,0.0,22.31,0.56,11.96
COTOCOLLAO,18/10/2012 00:00:00,0.0,19.3,0.72,15.77
COTOCOLLAO,18/10/2012 01:00:00,0.0,353.25,0.61,23.17
COTOCOLLAO,18/10/2012 02:00:00,0.0,5.5,0.59,21.39
COTOCOLLAO,18/10/2012 03:00:00,0.0,11.43,0.46,27.15
COTOCOLLAO,18/10/2012 04:00:00,0.1,10.98,0.59,26.21
COTOCOLLAO,18/10/2012 05:00:00,0.0,323.64,0.59,20.73
COTOCOLLAO,18/10/2012 06:00:00,0.0,229.23,0.43,26.07
COTOCOLLAO,18/10/2012 07:00:00,0.0,42.65,0.7,27.94
COTOCOLLAO,18/10/2012 08:00:00,0.0,8.28,0.75,27.13
COTOCOLLAO,18/10/2012 09:00:00,0.0,18.37,0.98,27.47
COTOCOLLAO,18/10/2012 10:00:00,0.0,36.69,1.47,37.23
COTOCOLLAO,18/10/2012 11:00:00,0.0,46.39,2.47,27.88
COTOCOLLAO,18/10/2012 12:00:00,0.0,31.08,2.74,22.66
COTOCOLLAO,18/10/2012 13:00:00,0.0,338.03,2.5,8.8
COTOCOLLAO,18/10/2012 14:00:00,0.0,333.19,2.87,2.05
COTOCOLLAO,18/10/2012 15:00:00,0.0,335.43,1.26,11.62
COTOCOLLAO,18/10/2012 16:00:00,0.0,162.14,2.2,12.83
COTOCOLLAO,18/10/2012 17:00:00,0.0,170.8,2.3,13.84
COTOCOLLAO,18/10/2012 18:00:00,0.0,159.88,2.02,21.12
COTOCOLLAO,18/10/2012 19:00:00,0.0,145.33,1.66,18.41
COTOCOLLAO,18/10/2012 20:00:00,0.0,158.0,0.8,20.44
COTOCOLLAO,18/10/2012 21:00:00,0.0,49.47,0.53,18.97
COTOCOLLAO,18/10/2012 22:00:00,0.0,215.02,0.71,20.2
COTOCOLLAO,18/10/2012 23:00:00,0.0,214.19,0.57,8.49
COTOCOLLAO,19/10/2012 00:00:00,0.0,198.63,0.59,18.45
COTOCOLLAO,19/10/2012 01:00:00,0.0,204.27,0.6,18.84
COTOCOLLAO,19/10/2012 02:00:00,0.0,191.9,0.55,14.8
COTOCOLLAO,19/10/2012 03:00:00,0.0,91.25,0.65,13.16
COTOCOLLAO,19/10/2012 04:00:00,0.0,177.82,0.61,17.73
COTOCOLLAO,19/10/2012 05:00:00,0.0,190.36,0.55,15.45
COTOCOLLAO,19/10/2012 06:00:00,0.0,176.09,0.43,34.26
COTOCOLLAO,19/10/2012 07:00:00,0.0,170.95,0.39,40.2
COTOCOLLAO,19/10/2012 08:00:00,0.0,35.02,0.7,35.38
COTOCOLLAO,19/10/2012 09:00:00,0.0,35.49,0.8,32.33
COTOCOLLAO,19/10/2012 10:00:00,0.0,47.23,1.09,23.13
COTOCOLLAO,19/10/2012 11:00:00,0.0,28.16,1.75,16.91
COTOCOLLAO,19/10/2012 12:00:00,0.0,343.3,2.39,19.35
COTOCOLLAO,19/10/2012 13:00:00,0.0,314.28,3.42,11.2
COTOCOLLAO,19/10/2012 14:00:00,0.0,311.86,4.17,13.88
COTOCOLLAO,19/10/2012 15:00:00,0.0,312.77,3.71,9.55
COTOCOLLAO,19/10/2012 16:00:00,0.0,313.43,3.27,4.87
COTOCOLLAO,19/10/2012 17:00:00,0.0,308.09,3.11,8.12
COTOCOLLAO,19/10/2012 18:00:00,0.0,299.4,2.05,0.29
COTOCOLLAO,19/10/2012 19:00:00,0.0,256.86,1.18,4.74
COTOCOLLAO,19/10/2012 20:00:00,0.0,145.97,1.08,14.33
COTOCOLLAO,19/10/2012 21:00:00,0.0,223.5,1.65,9.52
COTOCOLLAO,19/10/2012 22:00:00,0.0,220.01,1.02,9.73
COTOCOLLAO,19/10/2012 23:00:00,0.0,224.06,1.1,10.72
COTOCOLLAO,20/10/2012 00:00:00,0.0,222.19,1.34,9.83
COTOCOLLAO,20/10/2012 01:00:00,0.0,217.94,1.16,11.78
COTOCOLLAO,20/10/2012 02:00:00,0.0,212.35,1.06,4.85
COTOCOLLAO,20/10/2012 03:00:00,0.0,214.9,0.79,6.35
COTOCOLLAO,20/10/2012 04:00:00,0.0,209.86,1.08,15.01
COTOCOLLAO,20/10/2012 05:00:00,0.0,198.86,1.14,13.24
COTOCOLLAO,20/10/2012 06:00:00,0.0,194.74,0.9,11.38
COTOCOLLAO,20/10/2012 07:00:00,0.0,145.0,0.96,11.1
COTOCOLLAO,20/10/2012 08:00:00,0.0,58.09,1.17,14.62
COTOCOLLAO,20/10/2012 09:00:00,0.0,37.64,1.6,21.13
COTOCOLLAO,20/10/2012 10:00:00,0.0,26.05,2.3,19.98
COTOCOLLAO,20/10/2012 11:00:00,0.0,29.23,2.71,24.59
COTOCOLLAO,20/10/2012 12:00:00,0.0,308.13,3.31,11.27
COTOCOLLAO,20/10/2012 13:00:00,0.0,320.09,4.23,12.93
COTOCOLLAO,20/10/2012 14:00:00,0.0,318.99,4.44,11.24
COTOCOLLAO,20/10/2012 15:00:00,0.0,306.19,4.15,7.82
COTOCOLLAO,20/10/2012 16:00:00,0.0,308.71,3.66,15.79
COTOCOLLAO,20/10/2012 17:00:00,0.0,332.94,2.41,12.57
COTOCOLLAO,20/10/2012 18:00:00,0.0,7.21,1.56,6.65
COTOCOLLAO,20/10/2012 19:00:00,0.0,14.95,1.08,1.97
COTOCOLLAO,20/10/2012 20:00:00,0.0,70.88,0.83,12.9
COTOCOLLAO,20/10/2012 21:00:00,0.0,313.08,1.02,23.6
COTOCOLLAO,20/10/2012 22:00:00,0.0,122.96,0.57,21.36
COTOCOLLAO,20/10/2012 23:00:00,0.0,17.4,0.54,18.29
COTOCOLLAO,21/10/2012 00:00:00,0.0,159.7,0.47,29.78
COTOCOLLAO,21/10/2012 01:00:00,0.0,210.13,0.46,29.79
COTOCOLLAO,21/10/2012 02:00:00,0.0,52.23,0.38,17.76
COTOCOLLAO,21/10/2012 03:00:00,0.0,214.79,0.75,21.24
COTOCOLLAO,21/10/2012 04:00:00,0.0,220.34,0.6,29.46
COTOCOLLAO,21/10/2012 05:00:00,0.0,190.45,0.68,19.6
COTOCOLLAO,21/10/2012 06:00:00,0.0,210.52,0.59,24.42
COTOCOLLAO,21/10/2012 07:00:00,0.0,167.61,0.75,21.98
COTOCOLLAO,21/10/2012 08:00:00,0.0,45.72,0.79,27.65
COTOCOLLAO,21/10/2012 09:00:00,0.0,48.84,1.02,16.16
COTOCOLLAO,21/10/2012 10:00:00,0.0,4.45,1.2,42.08
COTOCOLLAO,21/10/2012 11:00:00,0.0,359.02,1.68,20.25
COTOCOLLAO,21/10/2012 12:00:00,0.0,25.95,1.96,17.74
COTOCOLLAO,21/10/2012 13:00:00,0.0,352.77,2.74,17.5
COTOCOLLAO,21/10/2012 14:00:00,0.0,320.03,3.46,13.74
COTOCOLLAO,21/10/2012 15:00:00,0.0,309.02,3.2,21.34
COTOCOLLAO,21/10/2012 16:00:00,0.0,336.88,3.11,12.39
COTOCOLLAO,21/10/2012 17:00:00,0.0,1.33,3.04,14.91
COTOCOLLAO,21/10/2012 18:00:00,0.0,325.88,1.17,15.95
COTOCOLLAO,21/10/2012 19:00:00,0.0,47.89,1.17,15.63
COTOCOLLAO,21/10/2012 20:00:00,0.0,346.19,1.13,17.01
COTOCOLLAO,21/10/2012 21:00:00,0.0,177.58,0.45,16.22
COTOCOLLAO,21/10/2012 22:00:00,0.0,281.56,0.64,15.5
COTOCOLLAO,21/10/2012 23:00:00,0.0,233.18,0.5,26.96
COTOCOLLAO,22/10/2012 00:00:00,0.0,207.46,0.38,47.18
COTOCOLLAO,22/10/2012 01:00:00,0.0,263.29,0.6,35.35
COTOCOLLAO,22/10/2012 02:00:00,0.0,208.05,0.62,23.55
COTOCOLLAO,22/10/2012 03:00:00,0.0,210.59,0.74,21.28
COTOCOLLAO,22/10/2012 04:00:00,0.0,224.26,0.79,19.55
COTOCOLLAO,22/10/2012 05:00:00,0.0,218.4,0.77,27.85
COTOCOLLAO,22/10/2012 06:00:00,0.0,200.83,0.52,45.99
COTOCOLLAO,22/10/2012 07:00:00,0.0,15.86,0.77,67.11
